Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status
jacquemus-le-chiquito-moyen-tote-bag,Jacquemus Le Chiquito Moyen tote bag,"<p>Jacquemus updates its iconic Le Chiquito bag in a lilac purple hue. Designed in a structured trapeze silhouette, this style is simply adorned with the brand's gold-tone logo lettering to the front.</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:minimalist, occasion:evening, occasion:day, season:all-season, style:mini",TRUE,Size,One Size,JAC-JACQUEMU-OneSize,0,shopify,10,deny,manual,767.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/18/69/70/74/18697074_40469849_1000.jpg,1,Jacquemus Le Chiquito Moyen tote bag,active
jacquemus-le-chiquito-noeud-bag,Jacquemus Le Chiquito Noeud bag,"<p>The Jacquemus Le Chiquito Noeud bag features a white calf leather exterior, a top handle, logo lettering, a flap top, and a magnetic closure. Imported.</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:minimalist, occasion:evening, occasion:day, season:all-season, style:mini",TRUE,Size,One Size,JAC-JACQUEMU-OneSize,0,shopify,10,deny,manual,559.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/31/55/70/68/31557068_60990204_1000.jpg,1,Jacquemus Le Chiquito Noeud bag,active
jacquemus-large-bambino-tote-bag,Jacquemus large Bambino tote bag,"<p>Black foldover top tote bag with magnetic fastening, single top handle, detachable shoulder strap, and gold-tone logo lettering. Made in Italy.</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:romantic, occasion:wedding, occasion:day, season:spring, season:summer",TRUE,Size,One Size,JAC-JACQUEMU-OneSize,0,shopify,10,deny,manual,741.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/29/88/45/90/29884590_59797248_1000.jpg,1,Jacquemus large Bambino tote bag,active
jacquemus-le-bambino-woven-mini-tote-bag,Jacquemus Le Bambino woven mini tote bag,"<p>Light pink mini tote bag with a top handle, silver-tone logo plaque, woven design, detachable and adjustable strap, and top flap. Comes with a protective dust bag. Made in Italy.</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:romantic, occasion:wedding, occasion:day, season:spring, season:summer",TRUE,Size,One Size,JAC-JACQUEMU-OneSize,0,shopify,10,deny,manual,1003.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/33/41/80/62/33418062_64445681_1000.jpg,1,Jacquemus Le Bambino woven mini tote bag,active
jacquemus-la-robe-saudade-draped-mini-dress,Jacquemus La Robe Saudade draped mini dress,"<p>With an all-pink hue, the Saudade dress can be found in Jacquemus' SS22 collection. The draped design and asymmetric hem reflect the brand's innovative approach to fashion. Highlights include a cowl neck, backless spaghetti straps, and an asymmetric hem.</p>",Jacquemus,Apparel & Accessories,dress,"category:dress, mood:romantic, mood:bohemian, occasion:wedding, occasion:day, season:spring, season:summer",TRUE,Title,Default Title,JAC-JACQUEMU-DefaultTitle,0,shopify,10,deny,manual,800.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/19/57/11/06/19571106_43753835_1000.jpg,1,Jacquemus La Robe Saudade draped mini dress,active
jacquemus-cubisto-heeled-sandals,Jacquemus Cubisto heeled sandals,<p>Red heeled sandals with a slip-on style and pointed toe. Features a branded insole and comes complete with a protective dust bag. Made in Italy.</p>,Jacquemus,Apparel & Accessories,shoes,"category:shoes, mood:summery, mood:chic, occasion:vacation, occasion:day, season:summer, style:sandal",TRUE,Title,Default Title,JAC-JACQUEMU-DefaultTitle,0,shopify,10,deny,manual,654.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/32/42/61/76/32426176_64557752_1000.jpg,1,Jacquemus Cubisto heeled sandals,active
jacquemus-le-bambino-leather-tote-bag,Jacquemus Le Bambino leather tote bag,"<p>A stylish beige tote made from calf suede with a gold-tone logo lettering, featuring a single rounded top handle, an adjustable detachable shoulder strap, foldover top with magnetic fastening, a main compartment, and rear card slots. Made in Italy.</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:romantic, occasion:wedding, occasion:day, season:spring, season:summer",TRUE,Size,One Size,JAC-JACQUEMU-OneSize,0,shopify,10,deny,manual,818.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/18/77/20/56/18772056_40774530_1000.jpg,1,Jacquemus Le Bambino leather tote bag,active
jacquemus-le-grand-bambino-tote-bag,Jacquemus Le Grand Bambino tote bag,"<p>A larger iteration of one of their signature styles, Jacquemus' Le Grand Bambino amplifies the brand's penchant for minimal, structured handbags. Crafted from smooth leather with a flat top handle, the bag features a removable shoulder strap so it can be worn across the body. The instantly recognisa</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:romantic, occasion:wedding, occasion:day, season:spring, season:summer",TRUE,Size,One Size,JAC-JACQUEMU-OneSize,0,shopify,10,deny,manual,765.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/17/58/52/19/17585219_36764942_1000.jpg,1,Jacquemus Le Grand Bambino tote bag,active
jacquemus-le-grand-bambino-shoulder-bag,Jacquemus Le Grand Bambino shoulder-bag,"<p>Brown calf leather shoulder bag with logo plaque, adjustable shoulder strap, single top handle, concealed magnetic fastening, rear patch pocket, and internal logo patch.</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:romantic, occasion:wedding, occasion:day, season:spring, season:summer",TRUE,Size,One size,JAC-JACQUEMU-Onesize,0,shopify,10,deny,manual,915.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/19/79/45/84/19794584_44492995_1000.jpg,1,Jacquemus Le Grand Bambino shoulder-bag,active
jacquemus-le-grand-bambino-tote-bag,Jacquemus Le Grand Bambino tote bag,"<p>A larger iteration of one of their signature styles, Jacquemus' Le Bambino amplifies the brand's penchant for minimal, structured handbags. Crafted from smooth calf leather with a flat top handle, the bag features a removable shoulder strap so it can be worn across the body. The instantly recognisab</p>",Jacquemus,Apparel & Accessories,bag,"category:bag, mood:chic, mood:romantic, occasion:wedding, occasion:day, season:spring, season:summer",TRUE,Size,One Size,JAC-JACQUEMU-OneSize,0,shopify,10,deny,manual,860.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/18/69/56/29/18695629_40440699_1000.jpg,1,Jacquemus Le Grand Bambino tote bag,active
jacquemus-la-robe-slip-dress,Jacquemus La Robe slip dress,"<p>Sleek and minimalistic, this satin slip dress by Jacquemus is imagined in a timeless off-white hue. It's detailed with an alluring side slit and gold-tone logo plaque on the rear strap.</p>",Jacquemus,Apparel & Accessories,dress,"category:dress, mood:elegant, occasion:day, season:summer",TRUE,Size,Not specified,JAC-JACQUEMU-Notspecified,0,shopify,10,deny,manual,458.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/22/53/30/41/22533041_52514848_1000.jpg,1,Jacquemus La Robe slip dress,active
jacquemus-la-robe-midi-dress,Jacquemus La Robe midi dress,"<p>The Jacquemus La Robe midi dress features a sleeveless design with gathered detailing, crafted from a composition of 97% viscose and 3% elastane.</p>",Jacquemus,Apparel & Accessories,dress,"category:dress, mood:elegant, occasion:day, season:summer",TRUE,Title,Default Title,JAC-JACQUEMU-DefaultTitle,0,shopify,10,deny,manual,650.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/29/85/50/14/29855014_60771860_1000.jpg,1,Jacquemus La Robe midi dress,active
jacquemus-la-robe-raphia-fringed-dress,Jacquemus La robe Raphia fringed dress,"<p>Debuting on Jacquemus' SS23 runway, the La robe Raphia dress is defined by its cut-out waist and open back that's held together by a leather cord. The light beige cotton canvas construction is complete with raffia fringing at the bust and hem. Imported.</p>",Jacquemus,Apparel & Accessories,dress,"category:dress, mood:elegant, occasion:day, season:summer",TRUE,Title,Default Title,JAC-JACQUEMU-DefaultTitle,0,shopify,10,deny,manual,1270.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/19/85/78/91/19857891_54804742_1000.jpg,1,Jacquemus La robe Raphia fringed dress,active
jacquemus-la-robe-notte-slip-dress,Jacquemus La Robe Notte slip dress,"<p>Jacquemus’ midi dress is modelled on classic slip styles. It’s crafted from black stretch satin and adorned with a cut-out strap at the back anchored with a gold-tone logo plaque. Highlights include a lace trim, spaghetti straps, and a side zip fastening, designed in a slip silhouette with a side sl</p>",Jacquemus,Apparel & Accessories,dress,"category:dress, mood:sophisticated, mood:elegant, occasion:evening, occasion:cocktail, season:all-season",TRUE,Size,Available in multiple sizes,JAC-JACQUEMU-Availableinmultiplesizes,0,shopify,10,deny,manual,551.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/22/53/17/51/22531751_52513481_1000.jpg,1,Jacquemus La Robe Notte slip dress,active
jacquemus-the-drapeado-midi-dress,Jacquemus The Drapeado midi dress,"<p>Black stretch-design midi dress with asymmetric neck, twist detailing, off-shoulder style, single short sleeve, ruched detailing, draped detailing, and straight hem.</p>",Jacquemus,Apparel & Accessories,dress,"category:dress, mood:sensual, mood:elegant, occasion:cocktail, occasion:evening, season:spring, season:summer",TRUE,Title,Default Title,JAC-JACQUEMU-DefaultTitle,0,shopify,10,deny,manual,737.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/23/77/20/02/23772002_54065545_1000.jpg,1,Jacquemus The Drapeado midi dress,active
jacquemus-100mm-les-bisou-mules,Jacquemus 100mm Les Bisou mules,"<p>Highlights include sesame beige color, slip-on style, snakeskin effect, high sculpted heel, and branded footbed. Made in Italy.</p>",Jacquemus,Apparel & Accessories,shoes,"category:shoes, mood:romantic, mood:feminine, occasion:evening, occasion:cocktail, season:spring, season:summer",TRUE,Size,Select size,JAC-JACQUEMU-Selectsize,0,shopify,10,deny,manual,644.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/27/37/15/38/27371538_58033035_1000.jpg,1,Jacquemus 100mm Les Bisou mules,active
jacquemus-90mm-les-bisou-sandals,Jacquemus 90mm Les Bisou sandals,"<p>Black calf leather sandals featuring a smooth grain, buckle-fastening ankle strap, high sculpted heel, asymmetric design, slingback strap, single toe strap, round open toe, branded footbed, and leather sole. Made in Italy.</p>",Jacquemus,Apparel & Accessories,shoes,"category:shoes, mood:romantic, mood:feminine, occasion:evening, occasion:cocktail, season:spring, season:summer",TRUE,Title,Default Title,JAC-JACQUEMU-DefaultTitle,0,shopify,10,deny,manual,559.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/24/13/03/10/24130310_54996899_1000.jpg,1,Jacquemus 90mm Les Bisou sandals,active
jacquemus-les-slingback-duelo-plates-ballerina-shoes,Jacquemus Les Slingback Duelo Plates ballerina shoes,"<p>Indigo blue cotton denim ballerina shoes with circular patch detail, logo-engraved gold-tone hardware, pointed toe, buckle-fastening slingback strap, leather lining, branded footbed, and flat sole. Made in Italy.</p>",Jacquemus,Apparel & Accessories,shoes,"category:shoes, mood:sophisticated, mood:elegant, occasion:wedding, occasion:cocktail, season:spring, season:summer",TRUE,Title,Default Title,JAC-JACQUEMU-DefaultTitle,0,shopify,10,deny,manual,1050.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/22/16/44/31/22164431_52942122_1000.jpg,1,Jacquemus Les Slingback Duelo Plates ballerina shoes,active
jacquemus-les-slingbacks-duelo-leather-ballerina-shoes,Jacquemus Les Slingbacks Duelo leather ballerina shoes,"<p>Black calf leather ballerina shoes with smooth grain, pointed toe, geometric panelled design, buckle-fastening slingback strap, stacked sole, branded leather insole, and moulded footbed. Made in Italy.</p>",Jacquemus,Apparel & Accessories,shoes,"category:shoes, mood:sophisticated, mood:elegant, occasion:wedding, occasion:cocktail, season:spring, season:summer",TRUE,Size,Available in different sizes as per selection.,JAC-JACQUEMU-Availableindifferentsizesasperselection.,0,shopify,10,deny,manual,650.00,TRUE,TRUE,https://cdn-images.farfetch-contents.com/22/77/54/86/22775486_52807605_1000.jpg,1,Jacquemus Les Slingbacks Duelo leather ballerina shoes,active
